Rk,Player,AB,Year,Age,Tm,Lg,G,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,All Star
957,Tim Salmon,568,2000,31,ANA,AL,158,680,108,165,36,2,34,97,104,5,139,6,0,2,14,0,2,0.291,0.404,0.541,0.945,*9D/H,0
958,Bobby Higginson,597,2000,29,DET,AL,154,679,104,179,44,4,30,102,74,6,99,2,2,3,5,15,3,0.3,0.377,0.538,0.915,*7D,0
959,David Segui,574,2000,33,TOT,AL,150,634,93,192,42,1,19,103,53,2,84,1,0,6,20,0,1,0.335,0.388,0.511,0.899,3D/9H,0
960,Brad Fullmer,482,2000,25,TOR,AL,133,524,76,142,29,1,32,104,30,3,68,6,0,6,14,3,1,0.295,0.34,0.558,0.898,*DH/3,0
961,Shannon Stewart,583,2000,26,TOR,AL,136,631,107,186,43,5,21,69,37,1,79,6,1,4,12,20,5,0.319,0.364,0.518,0.882,*7/8,0
962,Eric Chavez,501,2000,22,OAK,AL,153,569,89,139,23,4,26,86,62,8,94,1,0,5,9,2,2,0.277,0.355,0.495,0.85,*5H/6D,0
963,J.T. Snow,536,2000,32,SFG,NL,155,627,82,152,33,2,19,96,66,6,129,11,0,14,20,1,3,0.284,0.365,0.459,0.824,*3/H,0
964,Todd Zeile,544,2000,34,NYM,NL,153,623,67,146,36,3,22,79,74,4,85,2,0,3,15,3,4,0.268,0.356,0.467,0.823,*3/H,0
965,Delino DeShields,561,2000,31,BAL,AL,151,643,84,166,43,5,10,86,69,2,82,1,3,9,16,37,10,0.296,0.369,0.444,0.813,47D/H8,0
966,Corey Koskie,474,2000,27,MIN,AL,146,559,79,142,32,4,9,65,77,7,104,4,1,3,11,5,4,0.3,0.4,0.441,0.841,*5H/D,0
967,Jose Valentin,568,2000,30,CHW,AL,144,648,107,155,37,6,25,92,59,1,106,4,13,4,11,19,2,0.273,0.343,0.491,0.835,*6/H9,0
968,Trot Nixon,427,2000,26,BOS,AL,123,502,66,118,27,8,12,60,63,2,85,2,5,5,11,8,1,0.276,0.368,0.461,0.83,*9H/8D,0
969,Mark Quinn,500,2000,26,KCR,AL,135,544,76,147,33,2,20,78,35,1,91,3,3,3,11,5,2,0.294,0.342,0.488,0.83,7D/H98,0
970,Mark Kotsay,530,2000,24,FLA,NL,152,578,87,158,31,5,12,57,42,2,46,0,2,4,17,19,9,0.298,0.347,0.443,0.791,*9H/83,0
971,Pat Meares,462,2000,31,PIT,NL,132,514,55,111,22,2,13,47,36,6,91,8,5,3,13,1,0,0.24,0.305,0.381,0.686,*6/H,0
972,Adam Kennedy,598,2000,24,ANA,AL,156,641,82,159,33,11,9,72,28,5,73,3,8,4,10,22,8,0.266,0.3,0.403,0.703,*4/H,0
973,Warren Morris,528,2000,26,PIT,NL,144,606,68,137,31,2,3,43,65,3,78,2,8,3,7,7,10,0.26,0.341,0.343,0.684,*4H,0
974,Pokey Reese,518,2000,27,CIN,NL,135,577,76,132,20,6,12,46,45,5,86,6,3,5,8,29,3,0.255,0.319,0.386,0.705,*4/H,0
975,Mark McLemore,481,2000,35,SEA,AL,138,578,72,118,23,1,3,46,81,2,78,1,11,4,12,30,14,0.245,0.353,0.316,0.669,*47/H8,0
976,Mike Lamb,493,2000,24,TEX,AL,138,538,65,137,25,2,6,47,34,6,60,4,5,2,10,0,2,0.278,0.328,0.373,0.702,*5/HD,0
977,Ricky Ledee,467,2000,26,TOT,AL,137,531,59,110,19,5,13,77,59,4,98,2,0,3,17,13,6,0.236,0.322,0.381,0.703,79D/H8,0
978,Alex Gonzalez,527,2000,27,TOR,AL,141,591,68,133,31,2,15,69,43,0,113,4,16,1,14,4,4,0.252,0.313,0.404,0.717,*6,0
979,David Bell,454,2000,27,SEA,AL,133,512,57,112,24,2,11,47,42,0,66,6,6,4,11,2,3,0.247,0.316,0.381,0.697,*54/H36D,0
980,Troy O'Leary,513,2000,30,BOS,AL,138,563,68,134,30,4,13,70,44,2,76,2,0,4,12,0,2,0.261,0.32,0.411,0.731,*7/H,0
981,Damon Buford,495,2000,30,CHC,NL,150,556,64,124,18,3,15,48,47,3,118,8,4,2,9,4,6,0.251,0.324,0.39,0.714,*8H/97,0
982,Bengie Molina,473,2000,25,ANA,AL,130,513,59,133,20,2,14,71,23,0,33,6,4,7,17,1,0,0.281,0.318,0.421,0.739,*2/HD,0
983,Kevin Young,496,2000,31,PIT,NL,132,541,77,128,27,0,20,88,32,1,96,8,0,5,15,8,3,0.258,0.311,0.434,0.744,*3/HD,0
984,Carlos Lee,492,1999,23,CHW,AL,127,518,66,144,32,2,16,84,13,0,72,4,1,7,11,4,2,0.293,0.312,0.463,0.775,*7D/3H,1
985,Jim Thome,494,1999,28,CLE,AL,146,629,101,137,27,2,33,108,127,13,171,4,0,4,6,0,0,0.277,0.426,0.541,0.967,*3D/H,1
986,Jose Vidro,494,1999,24,MON,NL,140,531,67,150,45,2,12,59,29,2,51,4,2,2,12,0,4,0.304,0.346,0.476,0.822,*4H3/75,1
987,Mark McGwire,521,1999,35,STL,NL,153,661,118,145,21,1,65,147,133,21,141,2,0,5,12,0,0,0.278,0.424,0.697,1.12,*3/H,1
988,Manny Ramirez,522,1999,27,CLE,AL,147,640,131,174,34,3,44,165,96,9,131,13,0,9,12,2,4,0.333,0.442,0.663,1.105,*9/DH,1
989,Chipper Jones,567,1999,27,ATL,NL,157,701,116,181,41,1,45,110,126,18,94,2,0,6,20,25,3,0.319,0.441,0.633,1.074,*5/6,1
990,Dante Bichette,593,1999,35,COL,NL,151,659,104,177,38,2,34,133,54,3,84,2,0,10,15,6,6,0.299,0.354,0.541,0.895,*7/HD,1
991,Mark Grace,593,1999,35,CHC,NL,161,688,107,183,44,5,16,91,83,4,44,2,0,10,14,3,4,0.309,0.39,0.481,0.87,*3/H,1
992,Miguel Tejada,593,1999,25,OAK,AL,159,674,93,149,33,4,21,84,57,3,94,10,9,5,11,8,7,0.251,0.325,0.427,0.751,*6/H,1
993,Sean Casey,594,1999,24,CIN,NL,151,669,103,197,42,3,25,99,61,13,88,9,0,5,15,0,2,0.332,0.399,0.539,0.938,*3/HD,1
994,Paul O'Neill,597,1999,36,NYY,AL,153,675,70,170,39,4,19,110,66,1,89,2,0,10,24,11,9,0.285,0.353,0.459,0.812,*9/H,1
995,Ivan Rodriguez,600,1999,27,TEX,AL,144,630,116,199,29,1,35,113,24,2,64,1,0,5,31,25,12,0.332,0.356,0.558,0.914,*2/HD,1
996,Carlos Beltran,663,1999,22,KCR,AL,156,723,112,194,27,7,22,108,46,2,123,4,0,10,17,27,8,0.293,0.338,0.454,0.792,*8/DH,1
997,B.J. Surhoff,673,1999,34,BAL,AL,162,727,104,207,38,1,28,107,43,1,78,2,1,8,15,5,1,0.308,0.347,0.492,0.839,*7D/5H,1
998,Fernando Tatis,537,1999,24,STL,NL,149,639,104,160,31,2,34,107,82,4,128,16,0,4,11,21,9,0.298,0.404,0.553,0.957,*5/H,0
999,Eric Karros,578,1999,31,LAD,NL,153,639,74,176,40,0,34,112,53,0,119,2,0,6,18,8,5,0.305,0.362,0.55,0.912,*3/H,0
1000,Matt Stairs,531,1999,31,OAK,AL,146,623,94,137,26,3,38,102,89,6,124,2,0,1,8,2,7,0.258,0.366,0.533,0.899,*9/DH38,0
1001,Kevin Young,584,1999,30,PIT,NL,156,675,103,174,41,6,26,106,75,5,124,12,0,4,13,22,10,0.298,0.387,0.522,0.909,*3/H,0
1002,Rusty Greer,556,1999,30,TEX,AL,147,662,107,167,41,3,20,101,96,2,67,5,0,5,17,2,2,0.3,0.405,0.493,0.898,*7/HD,0
1003,Randy Velarde,631,1999,36,TOT,AL,156,711,105,200,25,7,16,76,70,2,98,6,4,0,19,24,8,0.317,0.39,0.455,0.845,*4,0
1004,J.T. Snow,570,1999,31,SFG,NL,161,668,93,156,25,2,24,98,86,7,121,5,1,6,16,0,4,0.274,0.37,0.451,0.821,*3/H,0
1005,Marvin Benard,562,1999,28,SFG,NL,149,625,100,163,36,5,16,64,55,2,97,6,1,1,5,27,14,0.29,0.359,0.457,0.816,*89H/7,0
1006,Joe Randa,628,1999,29,KCR,AL,156,689,92,197,36,8,16,84,50,4,80,3,1,7,15,5,4,0.314,0.363,0.473,0.836,*5,0
1007,Al Martin,541,1999,31,PIT,NL,143,593,97,150,36,8,24,63,49,5,119,1,0,2,8,20,3,0.277,0.337,0.507,0.844,*7H,0
1008,Todd Zeile,588,1999,33,TEX,AL,156,656,80,172,41,1,24,98,56,3,94,4,1,7,20,1,2,0.293,0.354,0.488,0.842,*5/3D,0
1009,Troy O'Leary,596,1999,29,BOS,AL,157,661,84,167,36,4,28,103,56,5,91,4,0,5,21,1,2,0.28,0.343,0.495,0.838,*7/9H,0
1010,Roger Cedeno,453,1999,24,NYM,NL,155,525,90,142,23,4,4,36,60,3,100,3,7,2,5,66,17,0.314,0.396,0.408,0.804,*9H87/4,0
1011,Doug Glanville,628,1999,28,PHI,NL,150,692,101,204,38,6,11,73,48,1,82,6,5,5,9,34,2,0.325,0.376,0.457,0.833,*8/H,0
1012,Lee Stevens,517,1999,31,TEX,AL,146,576,76,146,31,1,24,81,52,10,132,0,0,7,19,2,3,0.282,0.344,0.486,0.829,*3/DH,0
1013,Chris Singleton,496,1999,26,CHW,AL,133,530,72,149,31,6,17,72,22,1,45,1,4,6,10,20,5,0.3,0.328,0.49,0.818,*87/HD9,0
1014,Rey Sanchez,479,1999,31,KCR,AL,134,518,66,141,18,6,2,56,22,2,48,4,10,3,14,11,5,0.294,0.329,0.37,0.698,*6,0
1015,John Valentin,450,1999,32,BOS,AL,113,503,58,114,27,1,12,70,40,2,68,4,1,8,11,0,1,0.253,0.315,0.398,0.713,*5/HD,0
1016,Miguel Cairo,465,1999,25,TBD,AL,120,508,61,137,15,5,3,36,24,0,46,7,7,5,13,22,7,0.295,0.335,0.368,0.703,*4/HD,0
1017,Chad Allen,481,1999,24,MIN,AL,137,523,69,133,21,3,10,46,37,1,89,2,1,2,10,14,7,0.277,0.33,0.395,0.725,*7/HD9,0
1018,Mark Kotsay,495,1999,23,FLA,NL,148,535,57,134,23,9,8,50,29,5,50,0,2,9,11,7,6,0.271,0.306,0.402,0.708,*93H,0
1019,Joe McEwing,513,1999,26,STL,NL,152,575,65,141,28,4,9,44,41,8,87,6,9,5,3,7,4,0.275,0.333,0.398,0.73,4789H/536,0
1020,Mark McLemore,566,1999,34,TEX,AL,144,664,105,155,20,7,6,45,83,2,79,0,9,6,8,16,8,0.274,0.363,0.366,0.729,*4/97HD,0
1021,Deivi Cruz,518,1999,26,DET,AL,155,553,64,147,35,0,13,58,12,0,57,4,14,5,10,1,4,0.284,0.302,0.427,0.729,*6,0
1022,Juan Encarnacion,509,1999,23,DET,AL,132,538,62,130,30,6,19,74,14,1,113,9,4,2,12,33,12,0.255,0.287,0.45,0.736,*78/H9,0
1023,Pokey Reese,585,1999,26,CIN,NL,149,636,85,167,37,5,10,52,35,3,81,6,5,5,9,38,7,0.286,0.33,0.417,0.747,*46/H,0
1024,Bobby Abreu,497,1998,24,PHI,NL,151,589,68,155,29,6,17,74,84,14,133,0,4,4,6,19,10,0.312,0.409,0.497,0.906,*9H,1
1025,Mike Stanley,497,1998,35,TOT,AL,145,593,74,127,25,0,29,79,82,5,129,7,0,7,12,3,1,0.256,0.364,0.481,0.845,*D3/H7,1
1026,Bernie Williams,499,1998,29,NYY,AL,128,578,101,169,30,5,26,97,74,9,81,1,0,4,19,15,9,0.339,0.422,0.575,0.997,*8/D,1
1027,Mark McGwire,509,1998,34,STL,NL,155,681,130,152,21,0,70,147,162,28,155,6,0,4,8,1,0,0.299,0.47,0.753,1.222,*3/H,1
1028,Barry Bonds,552,1998,33,SFG,NL,156,697,120,167,44,7,37,122,130,29,92,8,1,6,15,28,12,0.303,0.438,0.609,1.047,*7/H,1
1029,Damion Easley,594,1998,28,DET,AL,153,651,84,161,38,2,27,100,39,2,112,16,0,2,8,15,5,0.271,0.332,0.478,0.81,*46/DH,1
1030,Mark Grace,595,1998,34,CHC,NL,158,698,92,184,39,3,17,89,93,8,56,3,0,7,17,4,7,0.309,0.401,0.471,0.872,*3/H,1
1031,Jim Edmonds,599,1998,28,ANA,AL,154,659,115,184,42,1,25,91,57,7,114,1,1,1,16,7,5,0.307,0.368,0.506,0.874,*8/H,1
1032,Kenny Lofton,600,1998,31,CLE,AL,154,698,101,169,31,6,12,64,87,1,80,2,3,6,7,54,10,0.282,0.371,0.413,0.785,*8,1
1033,Albert Belle,609,1998,31,CHW,AL,163,706,113,200,48,2,49,152,81,10,84,1,0,15,17,6,4,0.328,0.399,0.655,1.055,*7/D,1
1034,Johnny Damon,642,1998,24,KCR,AL,161,710,104,178,30,10,18,66,58,4,84,4,3,3,4,26,12,0.277,0.34,0.439,0.779,*897/H,1
1035,Sammy Sosa,643,1998,29,CHC,NL,159,722,134,198,20,0,66,158,73,14,171,1,0,5,20,18,9,0.308,0.377,0.647,1.024,*9/8,1
1036,Vinny Castilla,645,1998,30,COL,NL,162,697,108,206,28,4,46,144,40,7,89,6,0,6,24,5,9,0.319,0.362,0.589,0.951,*5/6,1
1037,Craig Biggio,646,1998,32,HOU,NL,160,738,123,210,51,2,20,88,64,6,113,23,1,4,10,50,8,0.325,0.403,0.503,0.906,*4/HD,1
1038,Tony Womack,655,1998,28,PIT,NL,159,704,85,185,26,7,3,45,38,1,94,0,6,5,4,58,8,0.282,0.32,0.357,0.677,*4/86H,1
1039,Dante Bichette,662,1998,34,COL,NL,161,695,97,219,48,2,22,122,28,2,76,1,0,4,22,14,4,0.331,0.357,0.509,0.866,*79/HD,1
1040,Alex Rodriguez,686,1998,22,SEA,AL,161,748,123,213,35,5,42,124,45,0,121,10,3,4,12,46,13,0.311,0.36,0.56,0.92,*6/D,1
1041,Tim Salmon,463,1998,29,ANA,AL,136,566,84,139,28,1,26,88,90,5,100,3,0,10,4,0,1,0.3,0.41,0.534,0.943,*D9/H,0
1042,Matt Stairs,523,1998,30,OAK,AL,149,593,88,154,33,1,26,106,59,4,93,6,1,4,13,8,3,0.295,0.37,0.511,0.88,*DH7/39,0
1043,Derek Bell,630,1998,29,HOU,NL,156,695,111,198,41,2,22,108,51,0,126,4,0,10,14,13,3,0.314,0.364,0.491,0.855,*9/H,0
1044,Eric Karros,507,1998,30,LAD,NL,139,564,59,150,20,1,23,87,47,1,93,3,0,7,7,7,2,0.296,0.355,0.475,0.83,*3/DH,0
1045,David Segui,522,1998,31,SEA,AL,143,580,79,159,36,1,19,84,49,4,80,0,0,9,12,3,1,0.305,0.359,0.487,0.845,*3/H7,0
1046,Todd Walker,528,1998,25,MIN,AL,143,581,85,167,41,3,12,62,47,9,65,2,0,4,13,19,7,0.316,0.372,0.474,0.845,*4/HD,0
1047,Brian McRae,552,1998,30,NYM,NL,159,645,79,146,36,5,21,79,80,3,90,5,3,5,5,20,11,0.265,0.36,0.462,0.822,*8H,0
1048,Rusty Greer,598,1998,29,TEX,AL,155,691,107,183,31,5,16,108,80,1,93,4,0,9,18,2,4,0.306,0.386,0.455,0.841,*7/H8,0
1049,Bobby Higginson,612,1998,27,DET,AL,157,686,92,174,37,4,25,85,63,2,101,6,0,4,16,3,3,0.284,0.355,0.48,0.835,*97/HD,0
1050,Bill Mueller,534,1998,27,SFG,NL,145,622,93,157,27,0,9,59,79,1,83,1,3,5,12,3,3,0.294,0.383,0.395,0.778,*54/H,0
1051,Darryl Hamilton,561,1998,33,TOT,NL,148,661,95,173,28,3,6,51,82,1,73,3,12,3,6,13,9,0.308,0.398,0.401,0.799,*8/H,0
1052,Shannon Stewart,516,1998,24,TOR,AL,144,605,90,144,29,3,12,55,67,1,77,15,6,1,5,51,18,0.279,0.377,0.417,0.794,*78/H,0
1053,Kevin Young,592,1998,29,PIT,NL,159,657,88,160,40,2,27,108,44,1,127,11,0,9,20,15,7,0.27,0.328,0.481,0.809,*3/H,0
1054,Mark Lewis,518,1998,28,PHI,NL,142,580,52,129,21,2,9,54,48,2,111,3,3,8,17,3,3,0.249,0.312,0.349,0.661,*4/H,0
1055,Miguel Cairo,515,1998,24,TBD,AL,150,558,49,138,26,5,5,46,24,0,44,6,11,2,9,19,8,0.268,0.307,0.367,0.674,*4/HD,0
1056,Mike Lansing,584,1998,30,COL,NL,153,638,73,161,39,2,12,66,39,4,88,5,7,3,18,10,3,0.276,0.325,0.411,0.736,*4/H5,0
1057,Mark McLemore,461,1998,33,TEX,AL,126,567,79,114,15,1,5,53,89,1,64,2,12,3,15,12,4,0.247,0.369,0.317,0.686,*4/HD,0
1058,Ricky Gutierrez,491,1998,28,HOU,NL,141,561,55,128,24,3,2,46,54,5,84,6,3,7,20,13,7,0.261,0.337,0.334,0.671,*6/H,0
1059,Joe Randa,460,1998,28,DET,AL,138,514,56,117,21,2,9,50,41,1,70,7,3,3,9,8,7,0.254,0.323,0.367,0.69,*54H/3D,0
1060,Doug Glanville,678,1998,27,PHI,NL,158,735,106,189,28,7,8,49,42,1,89,6,5,4,7,23,6,0.279,0.325,0.376,0.701,*8/H,0
1061,Jose Guillen,573,1998,22,PIT,NL,153,605,60,153,38,2,14,84,21,0,100,6,1,4,7,3,5,0.267,0.298,0.414,0.712,*9/H8,0
1062,Tom Goodwin,520,1998,29,TEX,AL,154,608,102,151,13,3,2,33,73,0,90,2,10,3,2,38,20,0.29,0.378,0.339,0.716,*8H/D,0
1063,Darren Lewis,585,1998,30,BOS,AL,155,672,95,157,25,3,8,63,70,0,94,8,2,5,12,29,12,0.268,0.352,0.362,0.714,*89/7HD,0
1064,Kenny Lofton,493,1997,30,ATL,NL,122,564,90,164,20,6,5,48,64,5,83,2,2,3,10,27,20,0.333,0.409,0.428,0.837,*8,1
1065,Jeromy Burnitz,494,1997,28,MIL,AL,153,577,85,139,37,8,27,85,75,8,111,5,3,0,8,20,13,0.281,0.382,0.553,0.934,*98H/7,1
1066,David Justice,495,1997,31,CLE,AL,139,582,84,163,31,1,33,101,80,11,79,0,0,7,12,3,5,0.329,0.418,0.596,1.014,7D/9H,1
1067,Jim Thome,496,1997,26,CLE,AL,147,627,104,142,25,0,40,102,120,9,146,3,0,8,9,1,1,0.286,0.423,0.579,1.001,*3/H,1
1068,Frank Thomas,530,1997,29,CHW,AL,146,649,110,184,35,0,35,125,109,9,69,3,0,7,15,1,1,0.347,0.456,0.611,1.067,3D,1
1069,Barry Bonds,532,1997,32,SFG,NL,159,690,123,155,26,5,40,101,145,34,87,8,0,5,13,37,8,0.291,0.446,0.585,1.031,*7,1
1070,Edgar Martinez,542,1997,34,SEA,AL,155,678,104,179,35,1,28,108,119,11,86,11,0,6,21,2,4,0.33,0.456,0.554,1.009,*D/3H5,1
1071,Mike Piazza,556,1997,28,LAD,NL,152,633,104,201,32,1,40,124,69,11,77,3,0,5,19,5,1,0.362,0.431,0.639,1.07,*2/DH,1
1072,Jeff Bagwell,566,1997,29,HOU,NL,162,717,109,162,40,2,43,135,127,27,122,16,0,8,10,31,10,0.286,0.425,0.592,1.017,*3/HD,1
1073,Larry Walker,568,1997,30,COL,NL,153,664,143,208,46,4,49,130,78,14,90,14,0,4,15,33,8,0.366,0.452,0.72,1.172,*9/3H8D,1
1074,Tino Martinez,594,1997,29,NYY,AL,158,685,96,176,31,2,44,141,75,14,75,3,0,13,15,3,1,0.296,0.371,0.577,0.948,*3/DH,1
1075,Travis Fryman,595,1997,28,DET,AL,154,657,90,163,27,3,22,102,46,5,113,5,0,11,15,16,3,0.274,0.326,0.44,0.766,*5/H,1
1076,Matt Williams,596,1997,31,CLE,AL,151,636,86,157,32,3,32,105,34,4,108,4,0,2,14,12,4,0.263,0.307,0.488,0.795,*5/H,1
1077,Chipper Jones,597,1997,25,ATL,NL,157,679,100,176,41,3,21,111,76,8,88,0,0,6,19,20,5,0.295,0.371,0.479,0.85,*5/79H,1
1078,Ivan Rodriguez,597,1997,25,TEX,AL,150,648,98,187,34,4,20,77,38,7,89,8,1,4,18,7,3,0.313,0.36,0.484,0.844,*2/HD,1
1079,Andres Galarraga,600,1997,36,COL,NL,154,674,120,191,31,3,41,140,54,2,141,17,0,3,16,15,8,0.318,0.389,0.585,0.974,*3/H,1
1080,Ken Griffey Jr.,608,1997,27,SEA,AL,157,704,125,185,34,3,56,147,76,23,121,8,0,12,12,15,4,0.304,0.382,0.646,1.029,*8/D7,1
1081,Tony Womack,641,1997,27,PIT,NL,155,689,85,178,26,9,6,50,43,2,109,3,2,0,6,60,7,0.278,0.326,0.374,0.701,*4/6H,1
1082,Sammy Sosa,642,1997,28,CHC,NL,162,694,90,161,31,4,36,119,45,9,174,2,0,5,16,22,12,0.251,0.3,0.48,0.78,*9/H,1
1083,Mark Grudzielanek,649,1997,27,MON,NL,156,688,76,177,54,3,4,51,23,0,76,10,3,3,13,25,9,0.273,0.307,0.384,0.69,*6,1
1084,Derek Jeter,654,1997,23,NYY,AL,159,748,116,190,31,7,10,70,74,0,125,10,8,2,14,23,12,0.291,0.37,0.405,0.776,*6,1
1085,Nomar Garciaparra,684,1997,23,BOS,AL,153,734,122,209,44,11,30,98,35,2,92,6,2,7,9,22,9,0.306,0.342,0.534,0.875,*6/H,1
1086,Rusty Greer,601,1997,28,TEX,AL,157,690,112,193,42,3,26,87,83,4,87,3,1,2,11,9,5,0.321,0.405,0.531,0.936,*78/HD9,0
1087,J.T. Snow,531,1997,29,SFG,NL,157,637,81,149,36,1,28,104,96,13,124,1,2,7,8,6,4,0.281,0.387,0.51,0.898,*3/H,0
1088,Tim Salmon,582,1997,28,ANA,AL,157,695,95,172,28,1,33,129,95,5,142,7,0,11,7,9,12,0.296,0.394,0.517,0.911,*9/D,0
1089,Bobby Higginson,546,1997,26,DET,AL,146,623,94,163,30,5,27,101,70,2,85,3,0,4,10,12,7,0.299,0.379,0.52,0.899,*79/H8D,0
1090,David Segui,459,1997,30,MON,NL,125,523,75,141,22,3,21,68,57,12,66,1,0,6,9,1,0,0.307,0.381,0.505,0.886,*3,0
1091,John Valentin,575,1997,30,BOS,AL,143,644,95,176,47,5,18,77,58,5,66,5,1,5,21,7,4,0.306,0.372,0.499,0.871,45/H,0
1092,Paul Sorrento,457,1997,31,SEA,AL,146,513,68,123,19,0,31,80,51,9,112,3,0,2,13,0,2,0.269,0.345,0.514,0.859,*3H/D,0
1093,Todd Zeile,575,1997,31,LAD,NL,160,672,89,154,17,0,31,90,85,7,112,6,0,6,18,8,7,0.268,0.365,0.459,0.824,*5/H,0
1094,Geronimo Berroa,561,1997,32,TOT,AL,156,648,88,159,25,0,26,90,76,4,120,4,0,7,18,4,4,0.283,0.369,0.467,0.836,9D/H,0
1095,Troy O'Leary,499,1997,27,BOS,AL,146,545,65,154,32,4,15,80,39,7,70,2,1,4,13,0,5,0.309,0.359,0.479,0.838,*97H/D,0
1096,Butch Huskey,471,1997,25,NYM,NL,142,505,61,135,26,2,24,81,25,5,84,1,0,8,21,8,5,0.287,0.319,0.503,0.822,973H5/D,0
1097,Reggie Jefferson,489,1997,28,BOS,AL,136,524,74,156,33,1,13,67,24,5,93,7,1,3,17,1,2,0.319,0.358,0.47,0.828,*D3H,0
1098,Mike Lansing,572,1997,29,MON,NL,144,631,86,161,45,2,20,70,45,2,92,5,6,3,9,11,5,0.282,0.338,0.472,0.81,*4,0
1099,Delino DeShields,572,1997,28,STL,NL,150,643,92,169,26,14,11,58,55,1,72,3,7,6,5,55,14,0.296,0.357,0.448,0.805,*4/H,0
1100,Willie Greene,495,1997,25,CIN,NL,151,578,62,125,22,1,26,91,78,5,111,1,1,3,10,6,0,0.253,0.354,0.459,0.812,*59H/376,0
1101,Eric Karros,628,1997,29,LAD,NL,162,700,86,167,28,0,31,104,61,2,116,2,0,9,10,15,7,0.266,0.329,0.459,0.787,*3,0
1102,Derek Bell,493,1997,28,HOU,NL,129,547,67,136,29,3,15,71,40,3,94,12,0,2,16,15,7,0.276,0.344,0.438,0.782,*98/HD,0
1103,Tony Phillips,534,1997,38,TOT,AL,141,648,96,147,34,2,8,57,102,5,118,3,5,4,11,13,10,0.275,0.392,0.391,0.783,479D5/H8,0
1104,Michael Tucker,499,1997,26,ATL,NL,138,554,80,141,25,7,14,56,44,0,116,6,4,1,7,12,7,0.283,0.347,0.445,0.792,*97H,0
1105,Jeff King,543,1997,32,KCR,AL,155,647,84,129,30,1,28,112,89,4,96,2,1,12,9,16,5,0.238,0.341,0.451,0.792,*3/HD,0
1106,Dave Martinez,504,1997,32,CHW,AL,145,573,78,144,16,6,12,55,55,7,69,3,5,6,4,12,6,0.286,0.356,0.413,0.768,938H/7D,0
1107,Greg Gagne,514,1997,35,LAD,NL,144,553,49,129,20,3,9,57,31,4,120,4,3,1,13,2,5,0.251,0.298,0.354,0.652,*6/H,0
1108,Chris Gomez,522,1997,26,SDP,NL,150,589,62,132,19,2,5,54,53,1,114,5,3,3,16,5,8,0.253,0.326,0.326,0.652,*6/H,0
1109,Jose Vizcaino,568,1997,29,SFG,NL,151,630,77,151,19,7,5,50,48,1,87,0,13,1,13,8,8,0.266,0.323,0.35,0.673,*6/H4,0
1110,Deion Sanders,465,1997,29,CIN,NL,115,509,53,127,13,7,5,23,34,2,67,6,2,2,4,56,13,0.273,0.329,0.363,0.693,*87/H,0
1111,Brian Hunter,658,1997,26,DET,AL,162,738,112,177,29,7,4,45,66,1,121,1,8,5,13,74,18,0.269,0.334,0.353,0.687,*8,0
1112,Scott Spiezio,538,1997,24,OAK,AL,147,590,58,131,28,4,14,65,44,2,75,1,3,4,13,9,3,0.244,0.3,0.389,0.688,*4/H5,0
1113,Jose Guillen,498,1997,21,PIT,NL,143,526,58,133,20,5,14,70,17,0,88,8,0,3,16,1,2,0.267,0.3,0.412,0.712,*9/H8,0
1114,Kevin Stocker,504,1997,27,PHI,NL,149,560,51,134,23,5,4,40,51,7,91,2,2,1,14,11,6,0.266,0.335,0.355,0.69,*6/H,0
1115,Brian McRae,562,1997,29,TOT,NL,153,639,86,136,32,7,11,43,65,2,84,6,4,2,13,17,10,0.242,0.326,0.383,0.709,*8/H,0
1116,Jose Valentin,494,1997,27,MIL,AL,136,546,58,125,23,1,17,58,39,4,109,4,4,5,5,19,8,0.253,0.31,0.407,0.717,*6/HD,0
1117,Mark McGwire,423,1996,32,OAK,AL,130,548,104,132,21,0,52,113,116,16,112,8,0,1,14,0,0,0.312,0.467,0.731,1.198,*3D/H,1
1118,Harold Baines,495,1996,37,CHW,AL,143,572,80,154,29,0,22,95,73,7,62,1,0,3,20,3,1,0.311,0.399,0.503,0.902,*DH,1
1119,Sammy Sosa,498,1996,27,CHC,NL,124,541,84,136,21,2,40,100,34,6,134,5,0,4,14,18,5,0.273,0.324,0.564,0.888,*9,1
1120,Edgar Martinez,499,1996,33,SEA,AL,139,634,121,163,52,2,26,103,123,12,84,8,0,4,15,3,3,0.327,0.464,0.595,1.059,*D/35,1
1121,Ozzie Guillen,499,1996,32,CHW,AL,150,528,62,131,24,8,4,45,10,0,27,0,12,7,10,6,5,0.263,0.273,0.367,0.64,*6/H7,1
1122,Jim Thome,505,1996,25,CLE,AL,151,636,122,157,28,5,38,116,123,8,141,6,0,2,13,2,2,0.311,0.45,0.612,1.062,*5/HD,1
1123,Barry Bonds,517,1996,31,SFG,NL,158,675,122,159,27,3,42,129,151,30,76,1,0,6,11,40,7,0.308,0.461,0.615,1.076,*7/H8,1
1124,Gary Sheffield,519,1996,27,FLA,NL,161,677,118,163,33,1,42,120,142,19,66,10,0,6,16,16,9,0.314,0.465,0.624,1.09,*9/H,1
1125,Frank Thomas,527,1996,28,CHW,AL,141,649,110,184,26,0,40,134,109,26,70,5,0,8,25,1,1,0.349,0.459,0.626,1.085,*3/H,1
